STATENAME,STATE_ABR,COUNTY_FIPS,COUNTY NAME,UV_ Wh/m_
North Carolina,NC,37059,Davie,4367
North Carolina,NC,37061,Duplin,4438
North Carolina,NC,37063,Durham,4404
North Carolina,NC,37065,Edgecombe,4345
North Carolina,NC,37067,Forsyth,4358
North Carolina,NC,37069,Franklin,4375
North Carolina,NC,37071,Gaston,4414
North Carolina,NC,37073,Gates,4245
North Carolina,NC,37075,Graham,4248
North Carolina,NC,37077,Granville,4385
North Carolina,NC,37079,Greene,4383
North Carolina,NC,37081,Guilford,4386
North Carolina,NC,37083,Halifax,4323
North Carolina,NC,37085,Harnett,4438
North Carolina,NC,37087,Haywood,4218
North Carolina,NC,37089,Henderson,4309
North Carolina,NC,37091,Hertford,4267
North Carolina,NC,37093,Hoke,4468
North Carolina,NC,37095,Hyde,4303
North Carolina,NC,37097,Iredell,4361
North Carolina,NC,37099,Jackson,4266
North Carolina,NC,37101,Johnston,4413
North Carolina,NC,37103,Jones,4403
North Carolina,NC,37105,Lee,4436
North Carolina,NC,37107,Lenoir,4401
North Carolina,NC,37109,Lincoln,4387
North Carolina,NC,37111,McDowell,4290
North Carolina,NC,37113,Macon,4288
North Carolina,NC,37115,Madison,4205
North Carolina,NC,37117,Martin,4319
North Carolina,NC,37119,Mecklenburg,4431
North Carolina,NC,37121,Mitchell,4189
North Carolina,NC,37123,Montgomery,4442
North Carolina,NC,37125,Moore,4447
North Carolina,NC,37127,Nash,4365
North Carolina,NC,37129,New Hanover,4489
North Carolina,NC,37131,Northampton,4291
North Carolina,NC,37133,Onslow,4430
North Carolina,NC,37135,Orange,4402
North Carolina,NC,37137,Pamlico,4362
North Carolina,NC,37139,Pasquotank,4239
North Carolina,NC,37141,Pender,4470
North Carolina,NC,37143,Perquimans,4253
North Carolina,NC,37145,Person,4392
North Carolina,NC,37147,Pitt,4357
North Carolina,NC,37149,Polk,4368
North Carolina,NC,37151,Randolph,4413
North Carolina,NC,37153,Richmond,4471
North Carolina,NC,37155,Robeson,4494
North Carolina,NC,37157,Rockingham,4369
North Carolina,NC,37159,Rowan,4397
North Carolina,NC,37161,Rutherford,4362
North Carolina,NC,37163,Sampson,4451
North Carolina,NC,37165,Scotland,4483
North Carolina,NC,37167,Stanly,4439
North Carolina,NC,37169,Stokes,4330
North Carolina,NC,37171,Surry,4287
North Carolina,NC,37173,Swain,4227
North Carolina,NC,37175,Transylvania,4306
North Carolina,NC,37177,Tyrrell,4278
North Carolina,NC,37179,Union,4461
North Carolina,NC,37181,Vance,4369
North Carolina,NC,37183,Wake,4406
North Carolina,NC,37185,Warren,4346
North Carolina,NC,37187,Washington,4293
North Carolina,NC,37189,Watauga,4177
North Carolina,NC,37191,Wayne,4409
North Carolina,NC,37193,Wilkes,4273
North Carolina,NC,37195,Wilson,4380
North Carolina,NC,37197,Yadkin,4328
North Carolina,NC,37199,Yancey,4192
North Dakota,ND,38001,Adams,4093
North Dakota,ND,38003,Barnes,3871
North Dakota,ND,38005,Benson,3825
North Dakota,ND,38007,Billings,4015
North Dakota,ND,38009,Bottineau,3793
North Dakota,ND,38011,Bowman,4099
North Dakota,ND,38013,Burke,3813
North Dakota,ND,38015,Burleigh,3980
North Dakota,ND,38017,Cass,3845
North Dakota,ND,38019,Cavalier,3717
North Dakota,ND,38021,Dickey,3952
North Dakota,ND,38023,Divide,3821
North Dakota,ND,38025,Dunn,3977
North Dakota,ND,38027,Eddy,3841
North Dakota,ND,38029,Emmons,4029
North Dakota,ND,38031,Foster,3864
North Dakota,ND,38033,Golden Valley,4027
North Dakota,ND,38035,Grand Forks,3770
North Dakota,ND,38037,Grant,4064
North Dakota,ND,38039,Griggs,3834
North Dakota,ND,38041,Hettinger,4063
North Dakota,ND,38043,Kidder,3946
North Dakota,ND,38045,LaMoure,3928
North Dakota,ND,38047,Logan,3968
North Dakota,ND,38049,McHenry,3853
North Dakota,ND,38051,McIntosh,3990
North Dakota,ND,38053,McKenzie,3944
North Dakota,ND,38055,McLean,3932
North Dakota,ND,38057,Mercer,3977
North Dakota,ND,38059,Morton,4028
North Dakota,ND,38061,Mountrail,3876
North Dakota,ND,38063,Nelson,3789
North Dakota,ND,38065,Oliver,3988
North Dakota,ND,38067,Pembina,3700
North Dakota,ND,38069,Pierce,3830
North Dakota,ND,38071,Ramsey,3780
North Dakota,ND,38073,Ransom,3894
North Dakota,ND,38075,Renville,3816
North Dakota,ND,38077,Richland,3883
North Dakota,ND,38079,Rolette,3761
North Dakota,ND,38081,Sargent,3916
North Dakota,ND,38083,Sheridan,3910
North Dakota,ND,38085,Sioux,4073
North Dakota,ND,38087,Slope,4069
North Dakota,ND,38089,Stark,4030
North Dakota,ND,38091,Steele,3815
North Dakota,ND,38093,Stutsman,3906
North Dakota,ND,38095,Towner,3756
North Dakota,ND,38097,Traill,3800
North Dakota,ND,38099,Walsh,3738
North Dakota,ND,38101,Ward,3864
North Dakota,ND,38103,Wells,3885
North Dakota,ND,38105,Williams,3874
Ohio,OH,39001,Adams,3935
Ohio,OH,39003,Allen,3892
Ohio,OH,39005,Ashland,3782
Ohio,OH,39007,Ashtabula,3704
Ohio,OH,39009,Athens,3841
Ohio,OH,39011,Auglaize,3901
Ohio,OH,39013,Belmont,3770
Ohio,OH,39015,Brown,3955
Ohio,OH,39017,Butler,3981
Ohio,OH,39019,Carroll,3744
Ohio,OH,39021,Champaign,3890
Ohio,OH,39023,Clark,3902
Ohio,OH,39025,Clermont,3971
Ohio,OH,39027,Clinton,3924
Ohio,OH,39029,Columbiana,3727
Ohio,OH,39031,Coshocton,3786
Ohio,OH,39033,Crawford,3824
Ohio,OH,39035,Cuyahoga,3741
Ohio,OH,39037,Darke,3935
Ohio,OH,39039,Defiance,3868
Ohio,OH,39041,Delaware,3837
Ohio,OH,39043,Erie,3805
Ohio,OH,39045,Fairfield,3832
Ohio,OH,39047,Fayette,3892
Ohio,OH,39049,Franklin,3848
Ohio,OH,39051,Fulton,3861
Ohio,OH,39053,Gallia,3890
Ohio,OH,39055,Geauga,3703
Ohio,OH,39057,Greene,3920
Ohio,OH,39059,Guernsey,3782
Ohio,OH,39061,Hamilton,3993
Ohio,OH,39063,Hancock,3874
Ohio,OH,39065,Hardin,3874
Ohio,OH,39067,Harrison,3759
Ohio,OH,39069,Henry,3877
Ohio,OH,39071,Highland,3920
Ohio,OH,39073,Hocking,3840
Ohio,OH,39075,Holmes,3775
Ohio,OH,39077,Huron,3803
Ohio,OH,39079,Jackson,3882
Ohio,OH,39081,Jefferson,3754
Ohio,OH,39083,Knox,3798
Ohio,OH,39085,Lake,3717
Ohio,OH,39087,Lawrence,3915
Ohio,OH,39089,Licking,3810
Ohio,OH,39091,Logan,3883
Ohio,OH,39093,Lorain,3775
Ohio,OH,39095,Lucas,3859
Ohio,OH,39097,Madison,3875
Ohio,OH,39099,Mahoning,3709
Ohio,OH,39101,Marion,3845
Ohio,OH,39103,Medina,3759
Ohio,OH,39105,Meigs,3862
Ohio,OH,39107,Mercer,3911
Ohio,OH,39109,Miami,3927
Ohio,OH,39111,Monroe,3785
Ohio,OH,39113,Montgomery,3946
Ohio,OH,39115,Morgan,3814
Ohio,OH,39117,Morrow,3814
Ohio,OH,39119,Muskingum,3800
Ohio,OH,39121,Noble,3794
Ohio,OH,39123,Ottawa,3839
Ohio,OH,39125,Paulding,3878
Ohio,OH,39127,Perry,3818
Ohio,OH,39129,Pickaway,3864
Ohio,OH,39131,Pike,3897
Ohio,OH,39133,Portage,3717
Ohio,OH,39135,Preble,3962
Ohio,OH,39137,Putnam,3887
Ohio,OH,39139,Richland,3795
Ohio,OH,39141,Ross,3881
Ohio,OH,39143,Sandusky,3841
Ohio,OH,39145,Scioto,3913
Ohio,OH,39147,Seneca,3841
Ohio,OH,39149,Shelby,3910
Ohio,OH,39151,Stark,3743
Ohio,OH,39153,Summit,3740
Ohio,OH,39155,Trumbull,3697
Ohio,OH,39157,Tuscarawas,3765
Ohio,OH,39159,Union,3862
Ohio,OH,39161,Van Wert,3892
Ohio,OH,39163,Vinton,3859
Ohio,OH,39165,Warren,3954
Ohio,OH,39167,Washington,3818
Ohio,OH,39169,Wayne,3766
Ohio,OH,39171,Williams,3848
Ohio,OH,39173,Wood,3868
Ohio,OH,39175,Wyandot,3854
Oklahoma,OK,40001,Adair,4488
Oklahoma,OK,40003,Alfalfa,4745
Oklahoma,OK,40005,Atoka,4703
Oklahoma,OK,40007,Beaver,4937
Oklahoma,OK,40009,Beckham,4927
Oklahoma,OK,40011,Blaine,4802
Oklahoma,OK,40013,Bryan,4753
Oklahoma,OK,40015,Caddo,4835
Oklahoma,OK,40017,Canadian,4780
Oklahoma,OK,40019,Carter,4812
Oklahoma,OK,40021,Cherokee,4499
Oklahoma,OK,40023,Choctaw,4695
Oklahoma,OK,40025,Cimarron,5037
Oklahoma,OK,40027,Cleveland,4743
Oklahoma,OK,40029,Coal,4707
Oklahoma,OK,40031,Comanche,4869
Oklahoma,OK,40033,Cotton,4887
Oklahoma,OK,40035,Craig,4433
Oklahoma,OK,40037,Creek,4580
Oklahoma,OK,40039,Custer,4863
Oklahoma,OK,40041,Delaware,4448
Oklahoma,OK,40043,Dewey,4845
Oklahoma,OK,40045,Ellis,4898
Oklahoma,OK,40047,Garfield,4702
Oklahoma,OK,40049,Garvin,4780
Oklahoma,OK,40051,Grady,4806
Oklahoma,OK,40053,Grant,4674
Oklahoma,OK,40055,Greer,4937
Oklahoma,OK,40057,Harmon,4965
Oklahoma,OK,40059,Harper,4882
Oklahoma,OK,40061,Haskell,4575
Oklahoma,OK,40063,Hughes,4656
Oklahoma,OK,40065,Jackson,4946
Oklahoma,OK,40067,Jefferson,4862
Oklahoma,OK,40069,Johnston,4755
Oklahoma,OK,40071,Kay,4588
Oklahoma,OK,40073,Kingfisher,4755
Oklahoma,OK,40075,Kiowa,4895
Oklahoma,OK,40077,Latimer,4603
Oklahoma,OK,40079,Le Flore,4578
Oklahoma,OK,40081,Lincoln,4655
Oklahoma,OK,40083,Logan,4701
Oklahoma,OK,40085,Love,4832
Oklahoma,OK,40087,McClain,4769
Oklahoma,OK,40089,McCurtain,4631
Oklahoma,OK,40091,McIntosh,4584
Oklahoma,OK,40093,Major,4791
Oklahoma,OK,40095,Marshall,4789
Oklahoma,OK,40097,Mayes,4473
Oklahoma,OK,40099,Murray,4773
Oklahoma,OK,40101,Muskogee,4548
Oklahoma,OK,40103,Noble,4634
Oklahoma,OK,40105,Nowata,4448
Oklahoma,OK,40107,Okfuskee,4621
Oklahoma,OK,40109,Oklahoma,4724
Oklahoma,OK,40111,Okmulgee,4573
Oklahoma,OK,40113,Osage,4518
Oklahoma,OK,40115,Ottawa,4418
Oklahoma,OK,40117,Pawnee,4577
Oklahoma,OK,40119,Payne,4631
Oklahoma,OK,40121,Pittsburg,4632
Oklahoma,OK,40123,Pontotoc,4721
Oklahoma,OK,40125,Pottawatomie,4705
Oklahoma,OK,40127,Pushmataha,4647
Oklahoma,OK,40129,Roger Mills,4911
Oklahoma,OK,40131,Rogers,4481
Oklahoma,OK,40133,Seminole,4676
Oklahoma,OK,40135,Sequoyah,4537
Oklahoma,OK,40137,Stephens,4836
Oklahoma,OK,40139,Texas,4989
Oklahoma,OK,40141,Tillman,4921
Oklahoma,OK,40143,Tulsa,4523
Oklahoma,OK,40145,Wagoner,4518
Oklahoma,OK,40147,Washington,4471
Oklahoma,OK,40149,Washita,4877
Oklahoma,OK,40151,Woods,4803
Oklahoma,OK,40153,Woodward,4853
Oregon,OR,41001,Baker,4177
Oregon,OR,41003,Benton,3648
Oregon,OR,41005,Clackamas,3766
Oregon,OR,41007,Clatsop,3258
Oregon,OR,41009,Columbia,3360
Oregon,OR,41011,Coos,3879
Oregon,OR,41013,Crook,4393
Oregon,OR,41015,Curry,3907
Oregon,OR,41017,Deschutes,4332
Oregon,OR,41019,Douglas,4036
Oregon,OR,41021,Gilliam,4238
Oregon,OR,41023,Grant,4256
Oregon,OR,41025,Harney,4481
Oregon,OR,41027,Hood River,3858
Oregon,OR,41029,Jackson,4300
Oregon,OR,41031,Jefferson,4230
Oregon,OR,41033,Josephine,4074
Oregon,OR,41035,Klamath,4447
Oregon,OR,41037,Lake,4555
Oregon,OR,41039,Lane,3939
Oregon,OR,41041,Lincoln,3538
Oregon,OR,41043,Linn,3871
Oregon,OR,41045,Malheur,4420
Oregon,OR,41047,Marion,3750
Oregon,OR,41049,Morrow,4204
Oregon,OR,41051,Multnomah,3628
Oregon,OR,41053,Polk,3549
Oregon,OR,41055,Sherman,4194
Oregon,OR,41057,Tillamook,3351
Oregon,OR,41059,Umatilla,4109
Oregon,OR,41061,Union,4078
Oregon,OR,41063,Wallowa,4016
Oregon,OR,41065,Wasco,4120
Oregon,OR,41067,Washington,3443
Oregon,OR,41069,Wheeler,4306
Oregon,OR,41071,Yamhill,3489
Pennsylvania,PA,42001,Adams,3961
Pennsylvania,PA,42003,Allegheny,3776
Pennsylvania,PA,42005,Armstrong,3773
Pennsylvania,PA,42007,Beaver,3749
Pennsylvania,PA,42009,Bedford,3866
Pennsylvania,PA,42011,Berks,3897
Pennsylvania,PA,42013,Blair,3826
Pennsylvania,PA,42015,Bradford,3701
Pennsylvania,PA,42017,Bucks,3924
Pennsylvania,PA,42019,Butler,3749
Pennsylvania,PA,42021,Cambria,3798
Pennsylvania,PA,42023,Cameron,3747
Pennsylvania,PA,42025,Carbon,3804
Pennsylvania,PA,42027,Centre,3794
Pennsylvania,PA,42029,Chester,3973
Pennsylvania,PA,42031,Clarion,3752
Pennsylvania,PA,42033,Clearfield,3778
Pennsylvania,PA,42035,Clinton,3762
Pennsylvania,PA,42037,Columbia,3789
Pennsylvania,PA,42039,Crawford,3716
Pennsylvania,PA,42041,Cumberland,3920
Pennsylvania,PA,42043,Dauphin,3890
Pennsylvania,PA,42045,Delaware,3988
Pennsylvania,PA,42047,Elk,3745
Pennsylvania,PA,42049,Erie,3726
Pennsylvania,PA,42051,Fayette,3789
Pennsylvania,PA,42053,Forest,3740
Pennsylvania,PA,42055,Franklin,3935
Pennsylvania,PA,42057,Fulton,3910
Pennsylvania,PA,42059,Greene,3777
Pennsylvania,PA,42061,Huntingdon,3858
Pennsylvania,PA,42063,Indiana,3789
Pennsylvania,PA,42065,Jefferson,3762
Pennsylvania,PA,42067,Juniata,3861
Pennsylvania,PA,42069,Lackawanna,3741
Pennsylvania,PA,42071,Lancaster,3956
Pennsylvania,PA,42073,Lawrence,3723
Pennsylvania,PA,42075,Lebanon,3902
Pennsylvania,PA,42077,Lehigh,3867
Pennsylvania,PA,42079,Luzerne,3766
Pennsylvania,PA,42081,Lycoming,3746
Pennsylvania,PA,42083,McKean,3718
Pennsylvania,PA,42085,Mercer,3710
Pennsylvania,PA,42087,Mifflin,3843
Pennsylvania,PA,42089,Monroe,3798
Pennsylvania,PA,42091,Montgomery,3941
Pennsylvania,PA,42093,Montour,3800
Pennsylvania,PA,42095,Northampton,3855
Pennsylvania,PA,42097,Northumberland,3823
Pennsylvania,PA,42099,Perry,3882
Pennsylvania,PA,42101,Philadelphia,3977
Pennsylvania,PA,42103,Pike,3786
Pennsylvania,PA,42105,Potter,3708
Pennsylvania,PA,42107,Schuylkill,3836
Pennsylvania,PA,42109,Snyder,3831
Pennsylvania,PA,42111,Somerset,3807
Pennsylvania,PA,42113,Sullivan,3716
Pennsylvania,PA,42115,Susquehanna,3705
Pennsylvania,PA,42117,Tioga,3701
Pennsylvania,PA,42119,Union,3801
Pennsylvania,PA,42121,Venango,3732
Pennsylvania,PA,42123,Warren,3726
Pennsylvania,PA,42125,Washington,3773
Pennsylvania,PA,42127,Wayne,3738
Pennsylvania,PA,42129,Westmoreland,3792
Pennsylvania,PA,42131,Wyoming,3728
Pennsylvania,PA,42133,York,3964
Rhode Island,RI,44001,Bristol,3893
Rhode Island,RI,44003,Kent,3872
Rhode Island,RI,44005,Newport,3894
Rhode Island,RI,44007,Providence,3872
Rhode Island,RI,44009,Washington,3876
South Carolina,SC,45001,Abbeville,4513
South Carolina,SC,45003,Aiken,4549
South Carolina,SC,45005,Allendale,4579
South Carolina,SC,45007,Anderson,4476
South Carolina,SC,45009,Bamberg,4571
South Carolina,SC,45011,Barnwell,4565
South Carolina,SC,45013,Beaufort,4608
South Carolina,SC,45015,Berkeley,4585
South Carolina,SC,45017,Calhoun,4549
South Carolina,SC,45019,Charleston,4601
South Carolina,SC,45021,Cherokee,4434
South Carolina,SC,45023,Chester,4480
South Carolina,SC,45025,Chesterfield,4495
South Carolina,SC,45027,Clarendon,4558
South Carolina,SC,45029,Colleton,4593
South Carolina,SC,45031,Darlington,4519
South Carolina,SC,45033,Dillon,4515
South Carolina,SC,45035,Dorchester,4587
South Carolina,SC,45037,Edgefield,4540
South Carolina,SC,45039,Fairfield,4502
South Carolina,SC,45041,Florence,4540
South Carolina,SC,45043,Georgetown,4571
South Carolina,SC,45045,Greenville,4424
South Carolina,SC,45047,Greenwood,4518
South Carolina,SC,45049,Hampton,4590
South Carolina,SC,45051,Horry,4540
South Carolina,SC,45053,Jasper,4602
South Carolina,SC,45055,Kershaw,4511
South Carolina,SC,45057,Lancaster,4482
South Carolina,SC,45059,Laurens,4491
South Carolina,SC,45061,Lee,4527
South Carolina,SC,45063,Lexington,4529
South Carolina,SC,45065,McCormick,4539
South Carolina,SC,45067,Marion,4535
South Carolina,SC,45069,Marlboro,4503
South Carolina,SC,45071,Newberry,4508
South Carolina,SC,45073,Oconee,4423
South Carolina,SC,45075,Orangeburg,4562
South Carolina,SC,45077,Pickens,4414
South Carolina,SC,45079,Richland,4528
South Carolina,SC,45081,Saluda,4524
South Carolina,SC,45083,Spartanburg,4438
South Carolina,SC,45085,Sumter,4541
South Carolina,SC,45087,Union,4477
South Carolina,SC,45089,Williamsburg,4563
South Carolina,SC,45091,York,4452
South Dakota,SD,46003,Aurora,4131
South Dakota,SD,46005,Beadle,4061
South Dakota,SD,46007,Bennett,4272
South Dakota,SD,46009,Bon Homme,4176
South Dakota,SD,46011,Brookings,3990
South Dakota,SD,46013,Brown,3984
South Dakota,SD,46015,Brule,4156
South Dakota,SD,46017,Buffalo,4131
South Dakota,SD,46019,Butte,4201
South Dakota,SD,46021,Campbell,4058
South Dakota,SD,46023,Charles Mix,4184
South Dakota,SD,46025,Clark,3991
South Dakota,SD,46027,Clay,4126
South Dakota,SD,46029,Codington,3958
South Dakota,SD,46031,Corson,4105
South Dakota,SD,46033,Custer,4263
South Dakota,SD,46035,Davison,4120
South Dakota,SD,46037,Day,3951
South Dakota,SD,46039,Deuel,3956
South Dakota,SD,46041,Dewey,4132
South Dakota,SD,46043,Douglas,4155
South Dakota,SD,46045,Edmunds,4034
South Dakota,SD,46047,Fall River,4320
South Dakota,SD,46049,Faulk,4055
South Dakota,SD,46051,Grant,3940
South Dakota,SD,46053,Gregory,4204
South Dakota,SD,46055,Haakon,4213
South Dakota,SD,46057,Hamlin,3983
South Dakota,SD,46059,Hand,4083
South Dakota,SD,46061,Hanson,4103
South Dakota,SD,46063,Harding,4143
South Dakota,SD,46065,Hughes,4148
South Dakota,SD,46067,Hutchinson,4132
South Dakota,SD,46069,Hyde,4105
South Dakota,SD,46071,Jackson,4252
South Dakota,SD,46073,Jerauld,4100
South Dakota,SD,46075,Jones,4205
South Dakota,SD,46077,Kingsbury,4019
South Dakota,SD,46079,Lake,4031
South Dakota,SD,46081,Lawrence,4191
South Dakota,SD,46083,Lincoln,4077
South Dakota,SD,46085,Lyman,4177
South Dakota,SD,46087,McCook,4077
South Dakota,SD,46089,McPherson,4008
South Dakota,SD,46091,Marshall,3930
South Dakota,SD,46093,Meade,4217
South Dakota,SD,46095,Mellette,4232
South Dakota,SD,46097,Miner,4058
South Dakota,SD,46099,Minnehaha,4047
South Dakota,SD,46101,Moody,4013
South Dakota,SD,46103,Pennington,4239
South Dakota,SD,46105,Perkins,4144
South Dakota,SD,46107,Potter,4094
South Dakota,SD,46109,Roberts,3918
South Dakota,SD,46111,Sanborn,4086
South Dakota,SD,46113,Shannon,4299
South Dakota,SD,46115,Spink,4028
South Dakota,SD,46117,Stanley,4180
South Dakota,SD,46119,Sully,4130
South Dakota,SD,46121,Todd,4247
South Dakota,SD,46123,Tripp,4216
South Dakota,SD,46125,Turner,4099
South Dakota,SD,46127,Union,4108
South Dakota,SD,46129,Walworth,4076
South Dakota,SD,46135,Yankton,4145
South Dakota,SD,46137,Ziebach,4168
Tennessee,TN,47001,Anderson,4179
Tennessee,TN,47003,Bedford,4300
Tennessee,TN,47005,Benton,4358
Tennessee,TN,47007,Bledsoe,4212
Tennessee,TN,47009,Blount,4237
Tennessee,TN,47011,Bradley,4287
Tennessee,TN,47013,Campbell,4140
Tennessee,TN,47015,Cannon,4250
Tennessee,TN,47017,Carroll,4383
Tennessee,TN,47019,Carter,4159
Tennessee,TN,47021,Cheatham,4293
Tennessee,TN,47023,Chester,4422
Tennessee,TN,47025,Claiborne,4133
Tennessee,TN,47027,Clay,4182
Tennessee,TN,47029,Cocke,4211
Tennessee,TN,47031,Coffee,4270
Tennessee,TN,47033,Crockett,4429
Tennessee,TN,47035,Cumberland,4177
Tennessee,TN,47037,Davidson,4283
Tennessee,TN,47039,Decatur,4386
Tennessee,TN,47041,DeKalb,4229
Tennessee,TN,47043,Dickson,4311
Tennessee,TN,47045,Dyer,4425
Tennessee,TN,47047,Fayette,4477
Tennessee,TN,47049,Fentress,4152
Tennessee,TN,47051,Franklin,4295
Tennessee,TN,47053,Gibson,4407
Tennessee,TN,47055,Giles,4347
Tennessee,TN,47057,Grainger,4166
Tennessee,TN,47059,Greene,4183
Tennessee,TN,47061,Grundy,4240
Tennessee,TN,47063,Hamblen,4178
Tennessee,TN,47065,Hamilton,4269
Tennessee,TN,47067,Hancock,4127
Tennessee,TN,47069,Hardeman,4453
Tennessee,TN,47071,Hardin,4409
Tennessee,TN,47073,Hawkins,4145
Tennessee,TN,47075,Haywood,4450
Tennessee,TN,47077,Henderson,4397
Tennessee,TN,47079,Henry,4353
Tennessee,TN,47081,Hickman,4338
Tennessee,TN,47083,Houston,4325
Tennessee,TN,47085,Humphreys,4342
Tennessee,TN,47087,Jackson,4200
Tennessee,TN,47089,Jefferson,4203
Tennessee,TN,47091,Johnson,4143
Tennessee,TN,47093,Knox,4207
Tennessee,TN,47095,Lake,4408
Tennessee,TN,47097,Lauderdale,4453
Tennessee,TN,47099,Lawrence,4360
Tennessee,TN,47101,Lewis,4349
Tennessee,TN,47103,Lincoln,4331
Tennessee,TN,47105,Loudon,4234
Tennessee,TN,47107,McMinn,4262
Tennessee,TN,47109,McNairy,4431
Tennessee,TN,47111,Macon,4205
Tennessee,TN,47113,Madison,4424
Tennessee,TN,47115,Marion,4271
Tennessee,TN,47117,Marshall,4321
Tennessee,TN,47119,Maury,4329
Tennessee,TN,47121,Meigs,4247
Tennessee,TN,47123,Monroe,4259
Tennessee,TN,47125,Montgomery,4296
Tennessee,TN,47127,Moore,4306
Tennessee,TN,47129,Morgan,4169
Tennessee,TN,47131,Obion,4392
Tennessee,TN,47133,Overton,4172
Tennessee,TN,47135,Perry,4368
Tennessee,TN,47137,Pickett,4157
Tennessee,TN,47139,Polk,4294
Tennessee,TN,47141,Putnam,4194
Tennessee,TN,47143,Rhea,4225
Tennessee,TN,47145,Roane,4215
Tennessee,TN,47147,Robertson,4263
Tennessee,TN,47149,Rutherford,4279
Tennessee,TN,47151,Scott,4141
Tennessee,TN,47153,Sequatchie,4231
Tennessee,TN,47155,Sevier,4217
Tennessee,TN,47157,Shelby,4499
Tennessee,TN,47159,Smith,4225
Tennessee,TN,47161,Stewart,4319
